Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,DE - Niemcy,2019,Wartość eksportu towarów,"283 851 356,6"
Kraje,DE - Niemcy,2010,Wartość usług dostarczonych,"27 915 760,4"
Kraje,DE - Niemcy,2011,Wartość usług dostarczonych,"30 351 915,8"
Kraje,DE - Niemcy,2012,Wartość usług dostarczonych,"33 943 856,7"
Kraje,DE - Niemcy,2013,Wartość usług dostarczonych,"34 652 749,2"
Kraje,DE - Niemcy,2014,Wartość usług dostarczonych,"37 526 108,1"
Kraje,DE - Niemcy,2015,Wartość usług dostarczonych,"40 384 527,8"
Kraje,DE - Niemcy,2016,Wartość usług dostarczonych,"46 100 918,3"
Kraje,DE - Niemcy,2017,Wartość usług dostarczonych,"51 237 534,2"
Kraje,DE - Niemcy,2018,Wartość usług dostarczonych,"57 320 825,4"
Kraje,DE - Niemcy,2019,Wartość usług dostarczonych,"64 236 965,2"
Kraje,DJ - Dżibuti,2010,Wartość eksportu towarów,"3 303,1"
Kraje,DJ - Dżibuti,2011,Wartość eksportu towarów,"3 610,8"
Kraje,DJ - Dżibuti,2012,Wartość eksportu towarów,"7 111,3"
Kraje,DJ - Dżibuti,2013,Wartość eksportu towarów,"12 638,0"
Kraje,DJ - Dżibuti,2014,Wartość eksportu towarów,"15 932,0"
Kraje,DJ - Dżibuti,2015,Wartość eksportu towarów,"34 365,6"
Kraje,DJ - Dżibuti,2016,Wartość eksportu towarów,"29 189,8"
Kraje,DJ - Dżibuti,2017,Wartość eksportu towarów,"22 901,0"
Kraje,DJ - Dżibuti,2018,Wartość eksportu towarów,"20 610,8"
Kraje,DJ - Dżibuti,2019,Wartość eksportu towarów,"31 056,3"
Kraje,DJ - Dżibuti,2010,Wartość usług dostarczonych,.
Kraje,DJ - Dżibuti,2011,Wartość usług dostarczonych,.
Kraje,DJ - Dżibuti,2012,Wartość usług dostarczonych,.
Kraje,DJ - Dżibuti,2013,Wartość usług dostarczonych,.
Kraje,DJ - Dżibuti,2014,Wartość usług dostarczonych,"112,8"
Kraje,DJ - Dżibuti,2015,Wartość usług dostarczonych,"172,4"
Kraje,DJ - Dżibuti,2016,Wartość usług dostarczonych,.
Kraje,DJ - Dżibuti,2017,Wartość usług dostarczonych,"107,2"
Kraje,DJ - Dżibuti,2018,Wartość usług dostarczonych,.
Kraje,DJ - Dżibuti,2019,Wartość usług dostarczonych,.
Kraje,DK - Dania,2010,Wartość eksportu towarów,"8 956 558,9"
Kraje,DK - Dania,2011,Wartość eksportu towarów,"10 269 613,3"
Kraje,DK - Dania,2012,Wartość eksportu towarów,"10 311 699,3"
Kraje,DK - Dania,2013,Wartość eksportu towarów,"10 954 714,6"
Kraje,DK - Dania,2014,Wartość eksportu towarów,"11 347 355,1"
Kraje,DK - Dania,2015,Wartość eksportu towarów,"12 651 155,2"
Kraje,DK - Dania,2016,Wartość eksportu towarów,"14 224 044,3"
Kraje,DK - Dania,2017,Wartość eksportu towarów,"16 167 476,0"
Kraje,DK - Dania,2018,Wartość eksportu towarów,"16 626 662,7"
Kraje,DK - Dania,2019,Wartość eksportu towarów,"16 671 626,5"
Kraje,DK - Dania,2010,Wartość usług dostarczonych,"1 857 976,7"
Kraje,DK - Dania,2011,Wartość usług dostarczonych,"2 193 771,4"
Kraje,DK - Dania,2012,Wartość usług dostarczonych,"2 569 596,8"
Kraje,DK - Dania,2013,Wartość usług dostarczonych,"2 856 539,4"
Kraje,DK - Dania,2014,Wartość usług dostarczonych,"3 341 274,8"
Kraje,DK - Dania,2015,Wartość usług dostarczonych,"3 995 825,9"
Kraje,DK - Dania,2016,Wartość usług dostarczonych,"4 544 252,3"
Kraje,DK - Dania,2017,Wartość usług dostarczonych,"5 120 289,3"
Kraje,DK - Dania,2018,Wartość usług dostarczonych,"5 826 420,5"
Kraje,DK - Dania,2019,Wartość usług dostarczonych,"6 376 690,9"
Kraje,DM - Dominika,2010,Wartość eksportu towarów,"1 662,8"
Kraje,DM - Dominika,2011,Wartość eksportu towarów,"1 291,2"
Kraje,DM - Dominika,2012,Wartość eksportu towarów,"6 317,2"
Kraje,DM - Dominika,2013,Wartość eksportu towarów,"4 406,1"
Kraje,DM - Dominika,2014,Wartość eksportu towarów,"3 877,6"
Kraje,DM - Dominika,2015,Wartość eksportu towarów,"1 437,3"
Kraje,DM - Dominika,2016,Wartość eksportu towarów,"1 667,0"
Kraje,DM - Dominika,2017,Wartość eksportu towarów,"4 836,7"
Kraje,DM - Dominika,2018,Wartość eksportu towarów,"4 021,9"
Kraje,DM - Dominika,2019,Wartość eksportu towarów,"4 469,7"
Kraje,DM - Dominika,2010,Wartość usług dostarczonych,"848,5"
Kraje,DM - Dominika,2011,Wartość usług dostarczonych,"130,4"
Kraje,DM - Dominika,2012,Wartość usług dostarczonych,"522,4"
Kraje,DM - Dominika,2013,Wartość usług dostarczonych,"1 072,6"
Kraje,DM - Dominika,2014,Wartość usług dostarczonych,"1 171,4"
Kraje,DM - Dominika,2015,Wartość usług dostarczonych,"5 119,7"
Kraje,DM - Dominika,2016,Wartość usług dostarczonych,"2 310,3"
Kraje,DM - Dominika,2017,Wartość usług dostarczonych,.
Kraje,DM - Dominika,2018,Wartość usług dostarczonych,"4 626,7"
Kraje,DM - Dominika,2019,Wartość usług dostarczonych,"8 399,5"
Kraje,DO - Dominikana,2010,Wartość eksportu towarów,"10 159,4"
Kraje,DO - Dominikana,2011,Wartość eksportu towarów,"28 157,2"
Kraje,DO - Dominikana,2012,Wartość eksportu towarów,"61 353,6"
Kraje,DO - Dominikana,2013,Wartość eksportu towarów,"31 000,3"
Kraje,DO - Dominikana,2014,Wartość eksportu towarów,"30 791,8"
Kraje,DO - Dominikana,2015,Wartość eksportu towarów,"36 503,4"
Kraje,DO - Dominikana,2016,Wartość eksportu towarów,"40 601,3"
Kraje,DO - Dominikana,2017,Wartość eksportu towarów,"54 202,7"
Kraje,DO - Dominikana,2018,Wartość eksportu towarów,"90 761,4"
Kraje,DO - Dominikana,2019,Wartość eksportu towarów,"96 046,4"
Kraje,DO - Dominikana,2010,Wartość usług dostarczonych,"192,7"
Kraje,DO - Dominikana,2011,Wartość usług dostarczonych,.
Kraje,DO - Dominikana,2012,Wartość usług dostarczonych,"276,2"
Kraje,DO - Dominikana,2013,Wartość usług dostarczonych,"612,5"
Kraje,DO - Dominikana,2014,Wartość usług dostarczonych,"1 081,2"
Kraje,DO - Dominikana,2015,Wartość usług dostarczonych,"1 317,4"
Kraje,DO - Dominikana,2016,Wartość usług dostarczonych,"2 261,9"
Kraje,DO - Dominikana,2017,Wartość usług dostarczonych,"1 652,3"
Kraje,DO - Dominikana,2018,Wartość usług dostarczonych,"2 589,1"
Kraje,DO - Dominikana,2019,Wartość usług dostarczonych,"4 095,5"
Kraje,DZ - Algieria,2010,Wartość eksportu towarów,"718 553,8"
Kraje,DZ - Algieria,2011,Wartość eksportu towarów,"1 041 950,7"
Kraje,DZ - Algieria,2012,Wartość eksportu towarów,"1 027 174,4"
Kraje,DZ - Algieria,2013,Wartość eksportu towarów,"1 094 282,1"
Kraje,DZ - Algieria,2014,Wartość eksportu towarów,"2 099 687,2"
Kraje,DZ - Algieria,2015,Wartość eksportu towarów,"1 246 754,0"
Kraje,DZ - Algieria,2016,Wartość eksportu towarów,"1 191 021,1"
Kraje,DZ - Algieria,2017,Wartość eksportu towarów,"1 357 264,2"
Kraje,DZ - Algieria,2018,Wartość eksportu towarów,"1 320 479,2"
Kraje,DZ - Algieria,2019,Wartość eksportu towarów,"1 529 499,7"
Kraje,DZ - Algieria,2010,Wartość usług dostarczonych,"13 490,7"
Kraje,DZ - Algieria,2011,Wartość usług dostarczonych,.
Kraje,DZ - Algieria,2012,Wartość usług dostarczonych,.
Kraje,DZ - Algieria,2013,Wartość usług dostarczonych,"55 374,5"
Kraje,DZ - Algieria,2014,Wartość usług dostarczonych,"77 995,2"
Kraje,DZ - Algieria,2015,Wartość usług dostarczonych,"46 989,5"
Kraje,DZ - Algieria,2016,Wartość usług dostarczonych,"71 770,9"
Kraje,DZ - Algieria,2017,Wartość usług dostarczonych,"49 670,0"
Kraje,DZ - Algieria,2018,Wartość usług dostarczonych,"26 217,1"
Kraje,DZ - Algieria,2019,Wartość usług dostarczonych,"14 166,9"
Kraje,EC - Ekwador,2010,Wartość eksportu towarów,"35 004,9"
Kraje,EC - Ekwador,2011,Wartość eksportu towarów,"41 723,1"
Kraje,EC - Ekwador,2012,Wartość eksportu towarów,"55 767,4"
Kraje,EC - Ekwador,2013,Wartość eksportu towarów,"54 298,5"
Kraje,EC - Ekwador,2014,Wartość eksportu towarów,"54 280,5"
Kraje,EC - Ekwador,2015,Wartość eksportu towarów,"36 773,1"
Kraje,EC - Ekwador,2016,Wartość eksportu towarów,"48 169,8"
Kraje,EC - Ekwador,2017,Wartość eksportu towarów,"79 386,5"
Kraje,EC - Ekwador,2018,Wartość eksportu towarów,"115 802,2"
Kraje,EC - Ekwador,2019,Wartość eksportu towarów,"132 843,6"
Kraje,EC - Ekwador,2010,Wartość usług dostarczonych,"3 043,5"
Kraje,EC - Ekwador,2011,Wartość usług dostarczonych,"4 116,2"
Kraje,EC - Ekwador,2012,Wartość usług dostarczonych,.
Kraje,EC - Ekwador,2013,Wartość usług dostarczonych,"5 498,9"
Kraje,EC - Ekwador,2014,Wartość usług dostarczonych,"8 483,4"
Kraje,EC - Ekwador,2015,Wartość usług dostarczonych,.
Kraje,EC - Ekwador,2016,Wartość usług dostarczonych,"7 028,4"
Kraje,EC - Ekwador,2017,Wartość usług dostarczonych,.
Kraje,EC - Ekwador,2018,Wartość usług dostarczonych,.
Kraje,EC - Ekwador,2019,Wartość usług dostarczonych,"7 578,7"
Kraje,EE - Estonia,2010,Wartość eksportu towarów,"2 243 268,4"
Kraje,EE - Estonia,2011,Wartość eksportu towarów,"3 147 756,0"
Kraje,EE - Estonia,2012,Wartość eksportu towarów,"3 733 149,3"
Kraje,EE - Estonia,2013,Wartość eksportu towarów,"3 505 977,7"
Kraje,EE - Estonia,2014,Wartość eksportu towarów,"4 590 330,3"
Kraje,EE - Estonia,2015,Wartość eksportu towarów,"4 313 525,3"
Kraje,EE - Estonia,2016,Wartość eksportu towarów,"4 445 567,0"
Kraje,EE - Estonia,2017,Wartość eksportu towarów,"4 965 857,2"
Kraje,EE - Estonia,2018,Wartość eksportu towarów,"4 641 531,9"
Kraje,EE - Estonia,2019,Wartość eksportu towarów,"4 920 624,3"
Kraje,EE - Estonia,2010,Wartość usług dostarczonych,"162 503,4"
Kraje,EE - Estonia,2011,Wartość usług dostarczonych,"184 249,2"
Kraje,EE - Estonia,2012,Wartość usług dostarczonych,"270 526,7"
Kraje,EE - Estonia,2013,Wartość usług dostarczonych,"255 141,4"
Kraje,EE - Estonia,2014,Wartość usług dostarczonych,"393 407,1"
Kraje,EE - Estonia,2015,Wartość usług dostarczonych,"358 046,5"
Kraje,EE - Estonia,2016,Wartość usług dostarczonych,"377 385,4"
Kraje,EE - Estonia,2017,Wartość usług dostarczonych,"517 937,5"
Kraje,EE - Estonia,2018,Wartość usług dostarczonych,"635 501,0"
Kraje,EE - Estonia,2019,Wartość usług dostarczonych,"742 706,6"
Kraje,EG - Egipt,2010,Wartość eksportu towarów,"713 689,6"
Kraje,EG - Egipt,2011,Wartość eksportu towarów,"575 418,1"
Kraje,EG - Egipt,2012,Wartość eksportu towarów,"662 374,0"
Kraje,EG - Egipt,2013,Wartość eksportu towarów,"864 403,5"
Kraje,EG - Egipt,2014,Wartość eksportu towarów,"869 580,6"
Kraje,EG - Egipt,2015,Wartość eksportu towarów,"1 473 335,4"
Kraje,EG - Egipt,2016,Wartość eksportu towarów,"1 456 904,6"
Kraje,EG - Egipt,2017,Wartość eksportu towarów,"1 054 414,8"
Kraje,EG - Egipt,2018,Wartość eksportu towarów,"1 150 228,3"
Kraje,EG - Egipt,2019,Wartość eksportu towarów,"1 836 756,3"
Kraje,EG - Egipt,2010,Wartość usług dostarczonych,"120 107,6"
Kraje,EG - Egipt,2011,Wartość usług dostarczonych,"102 834,7"
Kraje,EG - Egipt,2012,Wartość usług dostarczonych,"187 790,9"
Kraje,EG - Egipt,2013,Wartość usług dostarczonych,"71 916,3"
Kraje,EG - Egipt,2014,Wartość usług dostarczonych,"106 765,7"
Kraje,EG - Egipt,2015,Wartość usług dostarczonych,"100 059,9"
Kraje,EG - Egipt,2016,Wartość usług dostarczonych,"125 201,7"
Kraje,EG - Egipt,2017,Wartość usług dostarczonych,"86 071,0"
Kraje,EG - Egipt,2018,Wartość usług dostarczonych,"68 471,2"
Kraje,EG - Egipt,2019,Wartość usług dostarczonych,"81 258,4"
Kraje,EH - Sahara Zachodnia,2010,Wartość eksportu towarów,.
Kraje,EH - Sahara Zachodnia,2011,Wartość eksportu towarów,.
Kraje,EH - Sahara Zachodnia,2012,Wartość eksportu towarów,.
Kraje,EH - Sahara Zachodnia,2013,Wartość eksportu towarów,.
Kraje,EH - Sahara Zachodnia,2014,Wartość eksportu towarów,"68,7"
Kraje,EH - Sahara Zachodnia,2015,Wartość eksportu towarów,"81,9"
Kraje,EH - Sahara Zachodnia,2016,Wartość eksportu towarów,"122,1"
Kraje,EH - Sahara Zachodnia,2017,Wartość eksportu towarów,"9,3"
Kraje,EH - Sahara Zachodnia,2018,Wartość eksportu towarów,"5,9"
Kraje,EH - Sahara Zachodnia,2019,Wartość eksportu towarów,"49,7"
Kraje,ER - Erytrea,2010,Wartość eksportu towarów,.
Kraje,ER - Erytrea,2011,Wartość eksportu towarów,"28,4"
Kraje,ER - Erytrea,2012,Wartość eksportu towarów,"134,0"
Kraje,ER - Erytrea,2013,Wartość eksportu towarów,.
Kraje,ER - Erytrea,2014,Wartość eksportu towarów,"410,5"
Kraje,ER - Erytrea,2015,Wartość eksportu towarów,"2 001,6"
Kraje,ER - Erytrea,2016,Wartość eksportu towarów,"56,0"
Kraje,ER - Erytrea,2017,Wartość eksportu towarów,"1 069,7"
Kraje,ER - Erytrea,2018,Wartość eksportu towarów,"3 094,0"
Kraje,ER - Erytrea,2019,Wartość eksportu towarów,"2 031,8"
Kraje,ER - Erytrea,2010,Wartość usług dostarczonych,.
Kraje,ER - Erytrea,2011,Wartość usług dostarczonych,.
Kraje,ER - Erytrea,2012,Wartość usług dostarczonych,.
Kraje,ER - Erytrea,2013,Wartość usług dostarczonych,.
Kraje,ER - Erytrea,2014,Wartość usług dostarczonych,.
Kraje,ER - Erytrea,2015,Wartość usług dostarczonych,.
Kraje,ER - Erytrea,2016,Wartość usług dostarczonych,.
Kraje,ER - Erytrea,2017,Wartość usług dostarczonych,.
Kraje,ER - Erytrea,2018,Wartość usług dostarczonych,.
Kraje,ER - Erytrea,2019,Wartość usług dostarczonych,"185,0"
Kraje,ES - Hiszpania,2010,Wartość eksportu towarów,"12 773 288,2"
Kraje,ES - Hiszpania,2011,Wartość eksportu towarów,"13 345 797,2"
Kraje,ES - Hiszpania,2012,Wartość eksportu towarów,"12 031 942,7"
Kraje,ES - Hiszpania,2013,Wartość eksportu towarów,"14 405 024,6"
Kraje,ES - Hiszpania,2014,Wartość eksportu towarów,"16 961 249,9"
Kraje,ES - Hiszpania,2015,Wartość eksportu towarów,"19 652 565,5"
Kraje,ES - Hiszpania,2016,Wartość eksportu towarów,"21 828 399,7"
Kraje,ES - Hiszpania,2017,Wartość eksportu towarów,"24 045 262,9"
Kraje,ES - Hiszpania,2018,Wartość eksportu towarów,"24 300 741,1"
Kraje,ES - Hiszpania,2019,Wartość eksportu towarów,"26 182 694,9"
Kraje,ES - Hiszpania,2010,Wartość usług dostarczonych,"995 306,9"
Kraje,ES - Hiszpania,2011,Wartość usług dostarczonych,"1 191 982,3"
Kraje,ES - Hiszpania,2012,Wartość usług dostarczonych,"1 037 263,0"
Kraje,ES - Hiszpania,2013,Wartość usług dostarczonych,"1 100 233,9"
Kraje,ES - Hiszpania,2014,Wartość usług dostarczonych,"1 265 560,9"
Kraje,ES - Hiszpania,2015,Wartość usług dostarczonych,"1 602 770,9"
Kraje,ES - Hiszpania,2016,Wartość usług dostarczonych,"1 870 864,1"
Kraje,ES - Hiszpania,2017,Wartość usług dostarczonych,"2 315 980,8"
Kraje,ES - Hiszpania,2018,Wartość usług dostarczonych,"2 581 663,6"
Kraje,ES - Hiszpania,2019,Wartość usług dostarczonych,"2 822 508,8"
Kraje,ET - Etiopia,2010,Wartość eksportu towarów,"16 374,5"
Kraje,ET - Etiopia,2011,Wartość eksportu towarów,"9 323,1"
Kraje,ET - Etiopia,2012,Wartość eksportu towarów,"35 099,4"
Kraje,ET - Etiopia,2013,Wartość eksportu towarów,"55 081,4"
Kraje,ET - Etiopia,2014,Wartość eksportu towarów,"117 225,6"
Kraje,ET - Etiopia,2015,Wartość eksportu towarów,"199 196,3"
Kraje,ET - Etiopia,2016,Wartość eksportu towarów,"236 662,7"
Kraje,ET - Etiopia,2017,Wartość eksportu towarów,"83 406,0"
Kraje,ET - Etiopia,2018,Wartość eksportu towarów,"73 777,9"
Kraje,ET - Etiopia,2019,Wartość eksportu towarów,"60 789,7"
Kraje,ET - Etiopia,2010,Wartość usług dostarczonych,"316,3"
Kraje,ET - Etiopia,2011,Wartość usług dostarczonych,"407,3"
Kraje,ET - Etiopia,2012,Wartość usług dostarczonych,.
Kraje,ET - Etiopia,2013,Wartość usług dostarczonych,.
Kraje,ET - Etiopia,2014,Wartość usług dostarczonych,.
Kraje,ET - Etiopia,2015,Wartość usług dostarczonych,"26 305,2"
Kraje,ET - Etiopia,2016,Wartość usług dostarczonych,"6 117,8"
Kraje,ET - Etiopia,2017,Wartość usług dostarczonych,"3 309,0"
Kraje,ET - Etiopia,2018,Wartość usług dostarczonych,.
Kraje,ET - Etiopia,2019,Wartość usług dostarczonych,"1 976,5"
Kraje,FI - Finlandia,2010,Wartość eksportu towarów,"3 462 794,5"
Kraje,FI - Finlandia,2011,Wartość eksportu towarów,"4 167 580,2"
Kraje,FI - Finlandia,2012,Wartość eksportu towarów,"4 525 368,0"
Kraje,FI - Finlandia,2013,Wartość eksportu towarów,"4 982 029,1"
Kraje,FI - Finlandia,2014,Wartość eksportu towarów,"5 867 227,4"
Kraje,FI - Finlandia,2015,Wartość eksportu towarów,"5 702 622,7"
Kraje,FI - Finlandia,2016,Wartość eksportu towarów,"6 563 053,3"
Kraje,FI - Finlandia,2017,Wartość eksportu towarów,"7 030 529,8"
Kraje,FI - Finlandia,2018,Wartość eksportu towarów,"8 082 846,8"
Kraje,FI - Finlandia,2019,Wartość eksportu towarów,"8 579 713,5"
Kraje,FI - Finlandia,2010,Wartość usług dostarczonych,"1 121 444,6"
Kraje,FI - Finlandia,2011,Wartość usług dostarczonych,"1 411 766,7"
Kraje,FI - Finlandia,2012,Wartość usług dostarczonych,"1 634 102,5"
Kraje,FI - Finlandia,2013,Wartość usług dostarczonych,"1 715 123,1"
Kraje,FI - Finlandia,2014,Wartość usług dostarczonych,"1 998 188,3"
Kraje,FI - Finlandia,2015,Wartość usług dostarczonych,"2 509 443,4"
Kraje,FI - Finlandia,2016,Wartość usług dostarczonych,"2 786 050,1"
Kraje,FI - Finlandia,2017,Wartość usług dostarczonych,"3 143 703,0"
Kraje,FI - Finlandia,2018,Wartość usług dostarczonych,"3 687 663,3"
Kraje,FI - Finlandia,2019,Wartość usług dostarczonych,"4 023 613,4"
Kraje,FJ - Fidżi,2010,Wartość eksportu towarów,"201,1"
Kraje,FJ - Fidżi,2011,Wartość eksportu towarów,"725,8"
Kraje,FJ - Fidżi,2012,Wartość eksportu towarów,"340,0"
Kraje,FJ - Fidżi,2013,Wartość eksportu towarów,"152,7"
Kraje,FJ - Fidżi,2014,Wartość eksportu towarów,"1 613,8"
Kraje,FJ - Fidżi,2015,Wartość eksportu towarów,"310,0"
Kraje,FJ - Fidżi,2016,Wartość eksportu towarów,"1 474,4"
Kraje,FJ - Fidżi,2017,Wartość eksportu towarów,"959,1"
Kraje,FJ - Fidżi,2018,Wartość eksportu towarów,"5 039,8"
Kraje,FJ - Fidżi,2019,Wartość eksportu towarów,"2 024,0"
Kraje,FJ - Fidżi,2010,Wartość usług dostarczonych,.
Kraje,FJ - Fidżi,2011,Wartość usług dostarczonych,.
Kraje,FJ - Fidżi,2012,Wartość usług dostarczonych,"6,5"
Kraje,FJ - Fidżi,2013,Wartość usług dostarczonych,.
Kraje,FJ - Fidżi,2014,Wartość usług dostarczonych,.
Kraje,FJ - Fidżi,2015,Wartość usług dostarczonych,.
Kraje,FJ - Fidżi,2016,Wartość usług dostarczonych,.
Kraje,FJ - Fidżi,2017,Wartość usług dostarczonych,.
Kraje,FJ - Fidżi,2018,Wartość usług dostarczonych,"216,0"
Kraje,FJ - Fidżi,2019,Wartość usług dostarczonych,"650,2"
Kraje,FK - Falklandy,2010,Wartość eksportu towarów,.
Kraje,FK - Falklandy,2011,Wartość eksportu towarów,.
Kraje,FK - Falklandy,2012,Wartość eksportu towarów,"62,0"
Kraje,FK - Falklandy,2013,Wartość eksportu towarów,"0,9"
Kraje,FK - Falklandy,2014,Wartość eksportu towarów,.
Kraje,FK - Falklandy,2015,Wartość eksportu towarów,"62,6"
Kraje,FK - Falklandy,2016,Wartość eksportu towarów,"0,3"
Kraje,FK - Falklandy,2017,Wartość eksportu towarów,"0,5"
Kraje,FK - Falklandy,2018,Wartość eksportu towarów,"397,9"
Kraje,FK - Falklandy,2019,Wartość eksportu towarów,"42,0"
Kraje,FK - Falklandy,2010,Wartość usług dostarczonych,.
Kraje,FK - Falklandy,2011,Wartość usług dostarczonych,.
Kraje,FK - Falklandy,2012,Wartość usług dostarczonych,.
Kraje,FK - Falklandy,2013,Wartość usług dostarczonych,.
Kraje,FK - Falklandy,2014,Wartość usług dostarczonych,.
Kraje,FK - Falklandy,2015,Wartość usług dostarczonych,.
Kraje,FK - Falklandy,2016,Wartość usług dostarczonych,.
Kraje,FK - Falklandy,2017,Wartość usług dostarczonych,.
Kraje,FK - Falklandy,2018,Wartość usług dostarczonych,.
Kraje,FK - Falklandy,2019,Wartość usług dostarczonych,"202,5"
Kraje,FM - Mikronezja,2010,Wartość eksportu towarów,.
Kraje,FM - Mikronezja,2011,Wartość eksportu towarów,.
Kraje,FM - Mikronezja,2012,Wartość eksportu towarów,.
Kraje,FM - Mikronezja,2013,Wartość eksportu towarów,"2,6"
Kraje,FM - Mikronezja,2014,Wartość eksportu towarów,"0,1"
Kraje,FM - Mikronezja,2015,Wartość eksportu towarów,"1,0"
Kraje,FM - Mikronezja,2016,Wartość eksportu towarów,"2,6"
Kraje,FM - Mikronezja,2017,Wartość eksportu towarów,"3,2"
Kraje,FM - Mikronezja,2018,Wartość eksportu towarów,"1,0"
Kraje,FM - Mikronezja,2019,Wartość eksportu towarów,"24,7"
Kraje,FO - Wyspy Owcze,2010,Wartość eksportu towarów,"14 261,4"
Kraje,FO - Wyspy Owcze,2011,Wartość eksportu towarów,"14 593,1"
Kraje,FO - Wyspy Owcze,2012,Wartość eksportu towarów,"5 687,0"
Kraje,FO - Wyspy Owcze,2013,Wartość eksportu towarów,"13 828,1"
Kraje,FO - Wyspy Owcze,2014,Wartość eksportu towarów,"33 903,5"
Kraje,FO - Wyspy Owcze,2015,Wartość eksportu towarów,"27 905,8"
Kraje,FO - Wyspy Owcze,2016,Wartość eksportu towarów,"136 475,0"
Kraje,FO - Wyspy Owcze,2017,Wartość eksportu towarów,"152 167,7"
Kraje,FO - Wyspy Owcze,2018,Wartość eksportu towarów,"131 222,2"
Kraje,FO - Wyspy Owcze,2019,Wartość eksportu towarów,"78 005,8"
Kraje,FO - Wyspy Owcze,2010,Wartość usług dostarczonych,"3 059,2"
Kraje,FO - Wyspy Owcze,2011,Wartość usług dostarczonych,"2 827,7"
Kraje,FO - Wyspy Owcze,2012,Wartość usług dostarczonych,"3 930,8"
Kraje,FO - Wyspy Owcze,2013,Wartość usług dostarczonych,"3 996,0"
Kraje,FO - Wyspy Owcze,2014,Wartość usług dostarczonych,"4 497,9"
Kraje,FO - Wyspy Owcze,2015,Wartość usług dostarczonych,"6 724,0"
Kraje,FO - Wyspy Owcze,2016,Wartość usług dostarczonych,"4 357,8"
Kraje,FO - Wyspy Owcze,2017,Wartość usług dostarczonych,"5 641,5"
Kraje,FO - Wyspy Owcze,2018,Wartość usług dostarczonych,"14 367,6"
Kraje,FO - Wyspy Owcze,2019,Wartość usług dostarczonych,"10 751,7"
Kraje,FR - Francja,2010,Wartość eksportu towarów,"32 571 328,3"
Kraje,FR - Francja,2011,Wartość eksportu towarów,"34 205 599,6"
Kraje,FR - Francja,2012,Wartość eksportu towarów,"35 403 612,3"
Kraje,FR - Francja,2013,Wartość eksportu towarów,"36 366 899,1"
Kraje,FR - Francja,2014,Wartość eksportu towarów,"38 792 053,0"
Kraje,FR - Francja,2015,Wartość eksportu towarów,"41 595 136,9"
Kraje,FR - Francja,2016,Wartość eksportu towarów,"44 215 822,4"
Kraje,FR - Francja,2017,Wartość eksportu towarów,"49 691 258,6"
Kraje,FR - Francja,2018,Wartość eksportu towarów,"53 095 766,7"
Kraje,FR - Francja,2019,Wartość eksportu towarów,"59 949 364,9"
Kraje,FR - Francja,2010,Wartość usług dostarczonych,"4 846 391,3"
Kraje,FR - Francja,2011,Wartość usług dostarczonych,"5 644 835,7"
Kraje,FR - Francja,2012,Wartość usług dostarczonych,"5 726 765,7"
Kraje,FR - Francja,2013,Wartość usług dostarczonych,"6 584 763,7"
Kraje,FR - Francja,2014,Wartość usług dostarczonych,"6 844 611,0"
Kraje,FR - Francja,2015,Wartość usług dostarczonych,"7 262 843,9"
Kraje,FR - Francja,2016,Wartość usług dostarczonych,"8 273 449,5"
Kraje,FR - Francja,2017,Wartość usług dostarczonych,"8 650 010,4"
Kraje,FR - Francja,2018,Wartość usług dostarczonych,"9 788 901,9"
Kraje,FR - Francja,2019,Wartość usług dostarczonych,"10 460 871,8"
Kraje,GA - Gabon,2010,Wartość eksportu towarów,"19 898,6"
Kraje,GA - Gabon,2011,Wartość eksportu towarów,"21 099,9"
Kraje,GA - Gabon,2012,Wartość eksportu towarów,"18 641,9"
Kraje,GA - Gabon,2013,Wartość eksportu towarów,"30 843,0"
Kraje,GA - Gabon,2014,Wartość eksportu towarów,"29 883,3"
Kraje,GA - Gabon,2015,Wartość eksportu towarów,"36 547,1"
Kraje,GA - Gabon,2016,Wartość eksportu towarów,"36 988,9"
Kraje,GA - Gabon,2017,Wartość eksportu towarów,"48 485,3"
Kraje,GA - Gabon,2018,Wartość eksportu towarów,"53 256,6"
Kraje,GA - Gabon,2019,Wartość eksportu towarów,"53 748,0"
Kraje,GA - Gabon,2010,Wartość usług dostarczonych,.
Kraje,GA - Gabon,2011,Wartość usług dostarczonych,.
Kraje,GA - Gabon,2012,Wartość usług dostarczonych,"800,1"
Kraje,GA - Gabon,2013,Wartość usług dostarczonych,"1 336,0"
Kraje,GA - Gabon,2014,Wartość usług dostarczonych,"580,6"
Kraje,GA - Gabon,2015,Wartość usług dostarczonych,"1 030,1"
Kraje,GA - Gabon,2016,Wartość usług dostarczonych,"3 603,4"
Kraje,GA - Gabon,2017,Wartość usług dostarczonych,"313,7"
Kraje,GA - Gabon,2018,Wartość usług dostarczonych,"358,2"
Kraje,GA - Gabon,2019,Wartość usług dostarczonych,"572,4"
Kraje,GB - Wielka Brytania,2010,Wartość eksportu towarów,"30 205 031,8"
Kraje,GB - Wielka Brytania,2011,Wartość eksportu towarów,"36 014 165,2"
Kraje,GB - Wielka Brytania,2012,Wartość eksportu towarów,"40 830 367,1"
Kraje,GB - Wielka Brytania,2013,Wartość eksportu towarów,"42 137 720,4"
