Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Rural population [SP.RUR.TOTL],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Secure Internet servers [IT.NET.SECR],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC],Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]
1976,YR1976,Seychelles,SYC,60504,28905,31599,..,..,..,..,..,..,..,..
1976,YR1976,Sierra Leone,SLE,3062956,861916,2201040,..,..,..,..,..,..,..,..
1976,YR1976,Singapore,SGP,2293300,2293300,0,..,..,..,..,..,..,..,1884.62041599442
1976,YR1976,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
1976,YR1976,Slovak Republic,SVK,4789507,2266922,2522585,..,..,..,..,..,..,..,3260.46083657462
1976,YR1976,Slovenia,SVN,1820249,791790,1028459,..,..,..,..,..,..,..,..
1976,YR1976,Solomon Islands,SLB,200640,18601,182039,..,..,..,..,..,..,..,..
1976,YR1976,Somalia,SOM,4289469,1104452,3185017,..,..,..,..,..,..,..,..
1976,YR1976,South Africa,ZAF,26904349,12959556,13944793,..,..,..,..,..,..,..,2770.92748090653
1976,YR1976,South Sudan,SSD,4224529,361831,3862698,..,..,..,..,..,..,..,..
1976,YR1976,Spain,ESP,36137812,25379947,10757865,..,..,..,..,..,..,..,2256.14101927366
1976,YR1976,Sri Lanka,LKA,14012817,2550052,11462765,..,..,..,..,..,..,..,72.5764134363562
1976,YR1976,St. Kitts and Nevis,KNA,44148,15543,28605,..,..,..,..,..,..,..,..
1976,YR1976,St. Lucia,LCA,111208,28319,82889,..,..,..,..,..,..,..,..
1976,YR1976,St. Martin (French part),MAF,6530,..,..,..,..,..,..,..,..,..,..
1976,YR1976,St. Vincent and the Grenadines,VCT,96641,32613,64028,..,..,..,..,..,..,..,..
1976,YR1976,Sudan,SDN,12578407,2407884,10170523,..,..,..,..,..,..,..,39.0361338899938
1976,YR1976,Suriname,SUR,361364,202595,158769,..,..,..,..,..,..,..,..
1976,YR1976,Sweden,SWE,8222286,6808217,1414069,..,..,..,..,..,..,..,9751.54598125144
1976,YR1976,Switzerland,CHE,6302504,4680366,1622138,..,..,..,..,..,..,..,5082.9003837205
1976,YR1976,Syrian Arab Republic,SYR,7794662,3537997,4256665,0,..,..,..,..,..,..,229.772631577867
1976,YR1976,Tajikistan,TJK,3487644,1230092,2257552,..,..,..,..,..,..,..,..
1976,YR1976,Tanzania,TZA,16493305,1968806,14524499,..,..,..,..,..,..,..,34.8626306249718
1976,YR1976,Thailand,THA,43386841,10571204,32815637,0,..,..,..,..,..,..,206.72166475545
1976,YR1976,Timor-Leste,TLS,654947,97954,556993,..,..,..,..,..,..,..,..
1976,YR1976,Togo,TGO,2464455,573429,1891026,0,..,..,..,..,..,..,69.7923070212278
1976,YR1976,Tonga,TON,89254,18178,71076,..,..,..,..,..,..,..,..
1976,YR1976,Trinidad and Tobago,TTO,1025658,498788,526870,..,..,..,..,..,..,..,1263.5790877661
1976,YR1976,Tunisia,TUN,5781796,2785901,2995895,..,..,..,..,..,..,..,239.371987527751
1976,YR1976,Turkey,TUR,40189511,16914559,23274952,..,..,..,..,..,..,..,420.582375336689
1976,YR1976,Turkmenistan,TKM,2594311,1232635,1361676,..,..,..,..,..,..,..,..
1976,YR1976,Turks and Caicos Islands,TCA,6723,3594,3129,..,..,..,..,..,..,..,..
1976,YR1976,Tuvalu,TUV,7749,2057,5692,..,..,..,..,..,..,..,..
1976,YR1976,Uganda,UGA,11139833,792933,10346900,..,..,..,..,..,..,..,..
1976,YR1976,Ukraine,UKR,49036456,28968286,20068170,..,..,..,..,..,..,..,..
1976,YR1976,United Arab Emirates,ARE,646943,516927,130016,..,..,..,..,..,..,..,2790.04487257765
1976,YR1976,United Kingdom,GBR,56211968,43757644,12454324,..,..,..,..,..,..,..,4587.68851501517
1976,YR1976,United States,USA,218035000,160611122,57423878,..,..,..,..,..,..,..,8968.7756552847
1976,YR1976,Uruguay,URY,2841429,2381288,460141,..,..,..,..,..,..,..,806.284443496565
1976,YR1976,Uzbekistan,UZB,14279120,5649962,8629158,..,..,..,..,..,..,..,..
1976,YR1976,Vanuatu,VUT,103028,14031,88997,..,..,..,..,..,..,..,..
1976,YR1976,"Venezuela, RB",VEN,13739142,10509894,3229248,..,..,..,..,..,..,..,1276.79006447419
1976,YR1976,Vietnam,VNM,49808071,9403764,40404307,..,..,..,..,..,..,..,46.297717492412
1976,YR1976,Virgin Islands (U.S.),VIR,96166,73363,22803,..,..,..,..,..,..,..,..
1976,YR1976,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..
1976,YR1976,"Yemen, Rep.",YEM,7034868,1067260,5967608,..,..,..,..,..,..,..,42.7868724757877
1976,YR1976,Zambia,ZMB,5139030,1844398,3294632,..,..,..,..,..,..,..,1166.17338291467
1976,YR1976,Zimbabwe,ZWE,6308300,1284118,5024182,..,..,..,..,..,..,..,1037.6805161454
1976,YR1976,Arab World,ARB,145332378,62151874,83180504,..,..,..,..,..,..,..,323.230395486733
1976,YR1976,Caribbean small states,CSS,5260062,2307226,2952836,..,..,..,..,..,..,..,..
1976,YR1976,Central Europe and the Baltics,CEB,103770134,57066157,46703977,..,..,..,..,..,..,..,2848.02763022704
1976,YR1976,Early-demographic dividend,EAR,1444719518,416987034,1027732484,..,..,..,..,..,..,..,259.909247003404
1976,YR1976,East Asia & Pacific,EAS,1466464716,379819061,1086645655,..,..,..,..,..,..,..,603.000668764151
1976,YR1976,East Asia & Pacific (excluding high income),EAP,1276763432,248104965,1028658467,..,..,..,..,..,..,..,191.602107893229
1976,YR1976,East Asia & Pacific (IDA & IBRD countries),TEA,1260190650,238697293,1021493357,..,..,..,..,..,..,..,180.395118073566
1976,YR1976,Euro area,EMU,297573002,205201079,92371923,..,..,..,..,..,..,..,3622.30853344677
1976,YR1976,Europe & Central Asia,ECS,772838318,490056976,281381342,..,..,..,..,..,..,..,..
1976,YR1976,Europe & Central Asia (excluding high income),ECA,335494688,187447045,146647643,..,..,..,..,..,..,..,..
1976,YR1976,Europe & Central Asia (IDA & IBRD countries),TEC,374380988,208680069,164300919,..,..,..,..,..,..,..,..
1976,YR1976,European Union,EUU,457001001,309487559,147513442,..,..,..,..,..,..,..,3706.74399456236
1976,YR1976,Fragile and conflict affected situations,FCS,180955166,46393861,133161305,..,..,..,..,..,..,..,184.576629123113
1976,YR1976,Heavily indebted poor countries (HIPC),HPC,244394102,46538225,197855877,..,..,..,..,..,..,..,..
1976,YR1976,High income,HIC,930171314,659214245,270950539,..,..,..,..,..,..,..,5021.08065998432
1976,YR1976,IBRD only,IBD,2691718260,839449787,1852268473,..,..,..,..,..,..,..,337.798812937723
1976,YR1976,IDA & IBRD total,IBT,3266159737,951296389,2313463348,..,..,..,..,..,..,..,301.77956813054
1976,YR1976,IDA blend,IDB,186993690,45894125,141099565,..,..,..,..,..,..,..,122.638401881937
1976,YR1976,IDA only,IDX,387447787,65952477,320095310,..,..,..,..,..,..,..,86.0673786458482
1976,YR1976,IDA total,IDA,574441477,111846602,461194875,..,..,..,..,..,..,..,99.7855770058202
1976,YR1976,Late-demographic dividend,LTE,1508004795,462056419,1045948376,..,..,..,..,..,..,..,394.407283565105
1976,YR1976,Latin America & Caribbean,LCN,332247800,204898819,127342451,..,..,..,..,..,..,..,664.740988797769
1976,YR1976,Latin America & Caribbean (excluding high income),LAC,285566670,168764885,116801785,..,..,..,..,..,..,..,621.164452316729
1976,YR1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,318876360,196280270,122596090,..,..,..,..,..,..,..,662.662330632118
1976,YR1976,Least developed countries: UN classification,LDC,355653610,53406681,302246929,..,..,..,..,..,..,..,63.4813479695119
1976,YR1976,Low & middle income,LMY,3210476025,911926747,2297149278,..,..,..,..,..,..,..,268.069298036179
1976,YR1976,Low income,LIC,245986989,46401462,199585527,..,..,..,..,..,..,..,..
1976,YR1976,Lower middle income,LMC,1354785257,330058249,1023327008,..,..,..,..,..,..,..,115.339731760741
1976,YR1976,Middle East & North Africa,MEA,164407528,77375643,87031885,..,..,..,..,..,..,..,432.665964794175
1976,YR1976,Middle East & North Africa (excluding high income),MNA,149628962,67069382,82559580,..,..,..,..,..,..,..,314.251388498703
1976,YR1976,Middle East & North Africa (IDA & IBRD countries),TMN,149628962,67069382,82559580,..,..,..,..,..,..,..,314.251388498703
1976,YR1976,Middle income,MIC,2964489036,865525285,2097563751,..,..,..,..,..,..,..,271.166061222514
1976,YR1976,North America,NAC,241606200,178421118,63185082,..,..,..,..,..,..,..,9170.80723485115
1976,YR1976,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1976,YR1976,OECD members,OED,956010403,664501150,291509253,..,..,..,..,..,..,..,4806.35150126708
1976,YR1976,Other small states,OSS,12553340,4535556,8017784,..,..,..,..,..,..,..,..
1976,YR1976,Pacific island small states,PSS,1306931,367398,939533,..,..,..,..,..,..,..,..
1976,YR1976,Post-demographic dividend,PST,885529196,625854978,259674218,..,..,..,..,..,..,..,5414.71762410677
1976,YR1976,Pre-demographic dividend,PRE,283715621,58899889,224815732,..,..,..,..,..,..,..,126.568160668453
1976,YR1976,Small states,SST,19120333,7210180,11910153,..,..,..,..,..,..,..,..
1976,YR1976,South Asia,SAS,818560436,169090607,649469829,..,..,..,..,..,..,..,110.496782388812
1976,YR1976,South Asia (IDA & IBRD),TSA,818560436,169090607,649469829,..,..,..,..,..,..,..,110.496782388812
1976,YR1976,Sub-Saharan Africa,SSF,344522341,71478768,273043573,..,..,..,..,..,..,..,405.853557246435
1976,YR1976,Sub-Saharan Africa (excluding high income),SSA,344461837,71449863,273011974,..,..,..,..,..,..,..,405.853557246435
1976,YR1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,344522341,71478768,273043573,..,..,..,..,..,..,..,405.853557246435
1976,YR1976,Upper middle income,UMC,1609703779,535467036,1074236743,..,..,..,..,..,..,..,409.161444985867
1976,YR1976,World,WLD,4140647339,1571140992,2568099817,..,..,..,..,..,..,..,1425.56430742983
1977,YR1977,Afghanistan,AFG,13067538,1897014,11170524,..,..,..,..,..,..,..,..
1977,YR1977,Albania,ALB,2513546,832109,1681437,..,..,..,..,..,..,..,1067.81415577833
1977,YR1977,Algeria,DZA,17690184,7240239,10449945,..,..,..,..,..,..,..,231.710422005786
1977,YR1977,American Samoa,ASM,30689,22440,8249,..,..,..,..,..,..,..,..
1977,YR1977,Andorra,AND,32771,29304,3467,..,..,..,..,..,..,..,..
1977,YR1977,Angola,AGO,8130988,1714663,6416325,..,..,..,..,..,..,..,53.9909787100903
1977,YR1977,Antigua and Barbuda,ATG,72875,25052,47823,..,..,..,..,..,..,..,..
1977,YR1977,Argentina,ARG,26878565,21974571,4903994,..,..,..,..,..,..,..,1073.01115219507
1977,YR1977,Armenia,ARM,2944379,1908576,1035803,..,..,..,..,..,..,..,..
1977,YR1977,Aruba,ABW,60366,30495,29871,..,..,..,..,..,..,..,..
1977,YR1977,Australia,AUS,14192000,12077392,2114608,..,..,..,..,..,..,..,5251.19785794814
1977,YR1977,Austria,AUT,7568430,4946802,2621628,..,..,..,..,..,..,..,4137.71416264668
1977,YR1977,Azerbaijan,AZE,5863134,3066067,2797067,..,..,..,..,..,..,..,..
1977,YR1977,"Bahamas, The",BHS,197111,140473,56638,..,..,..,..,..,..,..,..
1977,YR1977,Bahrain,BHR,303175,259015,44160,..,..,..,..,..,..,..,3661.25175228828
1977,YR1977,Bangladesh,BGD,74925896,8713882,66212014,..,..,..,..,..,..,..,18.244693396793
1977,YR1977,Barbados,BRB,248784,97974,150810,..,..,..,..,..,..,..,..
1977,YR1977,Belarus,BLR,9463000,5019081,4443919,..,..,..,..,..,..,..,..
1977,YR1977,Belgium,BEL,9830358,9319769,510589,..,..,..,..,..,..,..,4404.82432074193
1977,YR1977,Belize,BLZ,136989,68294,68695,..,..,..,..,..,..,..,..
1977,YR1977,Benin,BEN,3433439,834085,2599354,..,..,..,..,..,..,..,21.2614815641111
1977,YR1977,Bermuda,BMU,53400,53400,0,..,..,..,..,..,..,..,..
1977,YR1977,Bhutan,BTN,373324,32543,340781,..,..,..,..,..,..,..,..
1977,YR1977,Bolivia,BOL,5233677,2221487,3012190,..,..,..,..,..,..,..,216.100458625934
1977,YR1977,Bosnia and Herzegovina,BIH,4063191,1339106,2724085,..,..,..,..,..,..,..,..
1977,YR1977,Botswana,BWA,891926,121052,770874,0,..,..,..,..,..,..,..
1977,YR1977,Brazil,BRA,112867867,70755737,42112130,..,..,..,..,..,..,..,787.123938472231
1977,YR1977,British Virgin Islands,VGB,10591,2193,8398,..,..,..,..,..,..,..,..
1977,YR1977,Brunei Darussalam,BRN,174773,112722,62051,..,..,..,..,..,..,..,1367.48811315249
1977,YR1977,Bulgaria,BGR,8804183,5232150,3572033,..,..,..,..,..,..,..,3437.79769230149
1977,YR1977,Burkina Faso,BFA,6398935,457588,5941347,..,..,..,..,..,..,..,..
1977,YR1977,Burundi,BDI,3821194,146657,3674537,0,..,..,..,..,..,..,..
1977,YR1977,Cabo Verde,CPV,275767,61245,214522,..,..,..,..,..,..,..,..
1977,YR1977,Cambodia,KHM,7194279,373095,6821184,..,..,..,..,..,..,..,..
1977,YR1977,Cameroon,CMR,7890969,2325390,5565579,..,..,..,..,..,..,..,154.98730257336
1977,YR1977,Canada,CAN,23796000,17976212,5819788,..,..,..,..,..,..,..,11762.4810892587
1977,YR1977,Cayman Islands,CYM,13841,13841,0,..,..,..,..,..,..,..,..
1977,YR1977,Central African Republic,CAF,2110457,694277,1416180,..,..,..,..,..,..,..,..
1977,YR1977,Chad,TCD,4253989,740747,3513242,..,..,..,..,..,..,..,..
1977,YR1977,Channel Islands,CHI,127183,42463,84720,..,..,..,..,..,..,..,..
1977,YR1977,Chile,CHL,10766419,8566301,2200118,..,..,..,..,..,..,..,805.374563260077
1977,YR1977,China,CHN,943455000,165293316,778161684,..,..,..,..,..,..,..,220.657053065594
1977,YR1977,Colombia,COL,25905127,15981650,9923477,..,..,..,..,..,..,..,498.241139678644
1977,YR1977,Comoros,COM,275900,60737,215163,..,..,..,..,..,..,..,..
1977,YR1977,"Congo, Dem. Rep.",COD,24247550,6381228,17866322,..,..,..,..,..,..,..,158.366515379904
1977,YR1977,"Congo, Rep.",COG,1686524,760471,926053,..,..,..,..,..,..,..,68.1875858274178
1977,YR1977,Costa Rica,CRI,2207725,928260,1279465,..,..,..,..,..,..,..,797.200738316593
1977,YR1977,Cote d'Ivoire,CIV,7248828,2535857,4712971,..,..,..,..,..,..,..,144.023282108501
1977,YR1977,Croatia,HRV,4532000,2049688,2482312,..,..,..,..,..,..,..,..
1977,YR1977,Cuba,CUB,9634680,6339812,3294868,..,..,..,..,..,..,..,721.560031054482
1977,YR1977,Curacao,CUW,149459,120788,28671,..,..,..,..,..,..,..,4623.34151840973
1977,YR1977,Cyprus,CYP,665528,345030,320498,..,..,..,..,..,..,..,1217.07877054008
1977,YR1977,Czech Republic,CZE,10186755,7343835,2842920,..,..,..,..,..,..,..,4292.92743371172
1977,YR1977,Denmark,DNK,5088419,4217587,870832,..,..,..,..,..,..,..,3999.67062460855
1977,YR1977,Djibouti,DJI,277479,191954,85525,..,..,..,..,..,..,..,..
1977,YR1977,Dominica,DMA,73411,32519,40892,..,..,..,..,..,..,..,..
1977,YR1977,Dominican Republic,DOM,5411865,2594881,2816984,..,..,..,..,..,..,..,421.296540102164
1977,YR1977,Ecuador,ECU,7374234,3258748,4115486,..,..,..,..,..,..,..,252.229587506987
1977,YR1977,"Egypt, Arab Rep.",EGY,41026477,17973700,23052777,..,..,..,..,..,..,..,303.170072341332
1977,YR1977,El Salvador,SLV,4329964,1843049,2486915,..,..,..,..,..,..,..,259.817402638913
1977,YR1977,Equatorial Guinea,GNQ,246677,68068,178609,..,..,..,..,..,..,..,..
1977,YR1977,Eritrea,ERI,2193068,303893,1889175,..,..,..,..,..,..,..,..
1977,YR1977,Estonia,EST,1450211,995091,455120,..,..,..,..,..,..,..,..
1977,YR1977,Eswatini,SWZ,550118,85125,464993,..,..,..,..,..,..,..,..
1977,YR1977,Ethiopia,ETH,33622390,3305081,30317309,..,..,..,..,..,..,..,15.0197532061225
1977,YR1977,Faroe Islands,FRO,42275,13235,29040,..,..,..,..,..,..,..,..
1977,YR1977,Fiji,FJI,598259,223264,374995,..,..,..,..,..,..,..,..
1977,YR1977,Finland,FIN,4738902,3289888,1449014,..,..,..,..,..,..,..,6726.6636870735
1977,YR1977,France,FRA,54764462,40015297,14749165,..,..,..,..,..,..,..,3670.70163128782
1977,YR1977,French Polynesia,PYF,138864,82167,56697,..,..,..,..,..,..,..,..
1977,YR1977,Gabon,GAB,678774,323320,355454,..,..,..,..,..,..,..,646.754295244072
1977,YR1977,"Gambia, The",GMB,551817,143329,408488,..,..,..,..,..,..,..,..
1977,YR1977,Georgia,GEO,4372100,2241969,2130131,..,..,..,..,..,..,..,..
1977,YR1977,Germany,DEU,78159814,56801863,21357951,..,..,..,..,..,..,..,5285.26078631661
1977,YR1977,Ghana,GHA,10189890,3107101,7082789,..,..,..,..,..,..,..,401.476365299331
1977,YR1977,Gibraltar,GIB,29902,29902,0,..,..,..,..,..,..,..,1638.68637549328
1977,YR1977,Greece,GRC,9308479,6321574,2986905,..,..,..,..,..,..,..,1895.04644099213
1977,YR1977,Greenland,GRL,49400,37033,12367,..,..,..,..,..,..,..,..
1977,YR1977,Grenada,GRD,90184,29491,60693,0,..,..,..,..,..,..,..
1977,YR1977,Guam,GUM,97477,86738,10739,..,..,..,..,..,..,..,..
1977,YR1977,Guatemala,GTM,6765516,2554794,4210722,..,..,..,..,..,..,..,203.67995582303
1977,YR1977,Guinea,GIN,4398484,927508,3470976,..,..,..,..,..,..,..,..
1977,YR1977,Guinea-Bissau,GNB,786754,128139,658615,..,..,..,..,..,..,..,..
1977,YR1977,Guyana,GUY,762424,230145,532279,..,..,..,..,..,..,..,..
1977,YR1977,Haiti,HTI,5341419,1092801,4248618,..,..,..,..,..,..,..,30.3290193111606
1977,YR1977,Honduras,HND,3352835,1113141,2239694,..,..,..,..,..,..,..,181.339075737398
1977,YR1977,"Hong Kong SAR, China",HKG,4583700,4145727,437973,..,..,..,..,..,..,..,1804.87379191483
1977,YR1977,Hungary,HUN,10648031,6715287,3932744,..,..,..,..,..,..,..,2418.56921716325
1977,YR1977,Iceland,ISL,221799,193688,28111,..,..,..,..,..,..,..,10631.247210312
1977,YR1977,India,IND,650485030,143275833,507209197,..,..,..,61.6,88.1,97,..,126.630123986097
1977,YR1977,Indonesia,IDN,137322118,28010966,109311152,..,..,..,..,..,..,..,21.7226477674922
1977,YR1977,"Iran, Islamic Rep.",IRN,34810723,16524650,18286073,..,..,..,..,..,..,..,514.295551976901
1977,YR1977,Iraq,IRQ,12460914,7900718,4560196,..,..,..,..,..,..,..,485.197153274631
1977,YR1977,Ireland,IRL,3282200,1782727,1499473,..,..,..,..,..,..,..,2535.7991591006
1977,YR1977,Isle of Man,IMN,61443,31824,29619,..,..,..,..,..,..,..,..
1977,YR1977,Israel,ISR,3613000,3159569,453431,..,..,..,..,..,..,..,2831.99557154719
1977,YR1977,Italy,ITA,55955411,36955192,19000219,..,..,..,..,..,..,..,2776.81813471087
1977,YR1977,Jamaica,JAM,2080538,938323,1142215,..,..,..,..,..,..,..,756.535088520373
1977,YR1977,Japan,JPN,113863000,86538157,27324843,..,..,..,..,..,..,..,4444.7713480235
1977,YR1977,Jordan,JOR,2176135,1269035,907100,..,..,..,..,..,..,..,222.872202322007
1977,YR1977,Kazakhstan,KAZ,14070681,7470406,6600275,..,..,..,..,..,..,..,..
1977,YR1977,Kenya,KEN,14528293,2050233,12478060,..,..,..,..,..,..,..,98.1533067924773
1977,YR1977,Kiribati,KIR,56810,17568,39242,..,..,..,..,..,..,..,..
1977,YR1977,"Korea, Dem. People’s Rep.",PRK,16796578,9537097,7259481,..,..,..,..,..,..,..,1049.67809514533
1977,YR1977,"Korea, Rep.",KOR,36411795,18743336,17668459,..,..,..,..,..,..,..,659.236931329532
1977,YR1977,Kosovo,XKX,1430000,..,..,..,..,..,..,..,..,..,..
1977,YR1977,Kuwait,KWT,1157033,1063822,93211,..,..,..,..,..,..,..,4764.77334700047
1977,YR1977,Kyrgyz Republic,KGZ,3423900,1317380,2106520,..,..,..,..,..,..,..,..
1977,YR1977,Lao PDR,LAO,3135842,363256,2772586,..,..,..,..,..,..,..,..
1977,YR1977,Latvia,LVA,2485073,1627400,857673,..,..,..,..,..,..,..,..
1977,YR1977,Lebanon,LBN,2606221,1818074,788147,..,..,..,..,..,..,..,742.454304527513
1977,YR1977,Lesotho,LSO,1210799,136481,1074318,..,..,..,..,..,..,..,..
1977,YR1977,Liberia,LBR,1720489,554892,1165597,..,..,..,..,..,..,..,..
1977,YR1977,Libya,LBY,2865637,1885646,979991,..,..,..,..,..,..,..,775.743752610676
1977,YR1977,Liechtenstein,LIE,24440,4473,19967,..,..,..,..,..,..,..,..
1977,YR1977,Lithuania,LTU,3355036,1950350,1404686,..,..,..,..,..,..,..,..
1977,YR1977,Luxembourg,LUX,361358,283399,77959,..,..,..,..,..,..,..,10443.9364840408
1977,YR1977,"Macao SAR, China",MAC,236695,232361,4334,..,..,..,..,..,..,..,..
1977,YR1977,"Macedonia, FYR",MKD,1851069,957558,893511,..,..,..,..,..,..,..,..
1977,YR1977,Madagascar,MDG,7998164,1374405,6623759,..,..,..,..,..,..,..,..
1977,YR1977,Malawi,MWI,5627533,472375,5155158,..,..,..,..,..,..,..,..
1977,YR1977,Malaysia,MYS,12790546,5038324,7752222,..,..,..,..,..,..,..,530.860840498912
1977,YR1977,Maldives,MDV,144736,28886,115850,0,..,..,..,..,..,..,..
1977,YR1977,Mali,MLI,6712401,1146679,5565722,..,..,..,..,..,..,..,..
1977,YR1977,Malta,MLT,306970,275536,31434,..,..,..,..,..,..,..,1358.43893540085
1977,YR1977,Marshall Islands,MHL,27470,16401,11069,..,..,..,..,..,..,..,..
1977,YR1977,Mauritania,MRT,1407436,328313,1079123,..,..,..,..,..,..,..,..
1977,YR1977,Mauritius,MUS,921379,396239,525140,..,..,..,..,..,..,..,280.015064376332
1977,YR1977,Mexico,MEX,64345884,41319709,23026175,..,..,..,..,..,..,..,720.512286380276
1977,YR1977,"Micronesia, Fed. Sts.",FSM,66105,17248,48857,..,..,..,..,..,..,..,..
1977,YR1977,Moldova,MDA,3312000,1256838,2055162,..,..,..,..,..,..,..,..
1977,YR1977,Monaco,MCO,25809,25809,0,..,..,..,..,..,..,..,..
1977,YR1977,Mongolia,MNG,1562209,782714,779495,..,..,..,..,..,..,..,..
1977,YR1977,Montenegro,MNE,557576,187635,369941,..,..,..,..,..,..,..,..
1977,YR1977,Morocco,MAR,18636977,7286872,11350105,..,..,..,..,..,..,..,192.305865913769
1977,YR1977,Mozambique,MOZ,10936936,1283887,9653049,..,..,..,..,..,..,..,56.4143376170437
1977,YR1977,Myanmar,MMR,31144324,7456574,23687750,..,..,..,..,..,..,..,30.5673675883927
1977,YR1977,Namibia,NAM,949193,229800,719393,..,..,..,..,..,..,..,..
1977,YR1977,Nauru,NRU,7232,7232,0,..,..,..,..,..,..,..,..
1977,YR1977,Nepal,NPL,13926260,738370,13187890,..,..,..,..,..,..,..,9.9093367494216
1977,YR1977,Netherlands,NLD,13856185,8841770,5014415,..,..,..,..,..,..,..,4077.4571067
1977,YR1977,New Caledonia,NCL,136000,76516,59484,..,..,..,..,..,..,..,..
1977,YR1977,New Zealand,NZL,3120200,2593760,526440,..,..,..,..,..,..,..,6149.92628677649
1977,YR1977,Nicaragua,NIC,2973806,1470725,1503081,..,..,..,..,..,..,..,336.941952501273
1977,YR1977,Niger,NER,5490921,694492,4796429,..,..,..,..,..,..,..,..
1977,YR1977,Nigeria,NGA,67215805,13870654,53345151,..,..,..,..,..,..,..,59.1676317794602
1977,YR1977,Northern Mariana Islands,MNP,15251,12715,2536,..,..,..,..,..,..,..,..
1977,YR1977,Norway,NOR,4043205,2795553,1247652,..,..,..,..,..,..,..,16515.3634307437
1977,YR1977,Oman,OMN,977808,409584,568224,..,..,..,..,..,..,..,364.079655719732
1977,YR1977,Pakistan,PAK,70946231,19171800,51774431,..,..,..,..,..,..,..,110.224319033946
1977,YR1977,Palau,PLW,12225,7543,4682,..,..,..,..,..,..,..,..
1977,YR1977,Panama,PAN,1837890,911557,926333,..,..,..,..,..,..,..,714.95029626365
1977,YR1977,Papua New Guinea,PNG,3039660,375884,2663776,..,..,..,..,..,..,..,..
1977,YR1977,Paraguay,PRY,2935375,1175794,1759581,..,..,..,..,..,..,..,157.390452667887
1977,YR1977,Peru,PER,16061323,10073501,5987822,..,..,..,..,..,..,..,477.669243062978
1977,YR1977,Philippines,PHL,43650333,15834158,27816175,..,..,..,..,..,..,..,328.199099878574
1977,YR1977,Poland,POL,34689050,19625330,15063720,..,..,..,..,..,..,..,2871.91491263093
1977,YR1977,Portugal,PRT,9455675,3931481,5524194,..,..,..,..,..,..,..,1248.98539765802
1977,YR1977,Puerto Rico,PRI,3088690,1991958,1096732,..,..,..,..,..,..,..,..
1977,YR1977,Qatar,QAT,182443,162484,19959,..,..,..,..,..,..,..,4976.89689382437
1977,YR1977,Romania,ROU,21756096,9560064,12196032,..,..,..,..,..,..,..,2550.1358331936
1977,YR1977,Russian Federation,RUS,136100000,92479950,43620050,..,..,..,..,..,..,..,..
1977,YR1977,Rwanda,RWA,4647615,203287,4444328,..,..,..,..,..,..,..,..
1977,YR1977,Samoa,WSM,153247,32355,120892,..,..,..,..,..,..,..,..
1977,YR1977,San Marino,SMR,20296,15347,4949,..,..,..,..,..,..,..,..
1977,YR1977,Sao Tome and Principe,STP,87434,28302,59132,..,..,..,..,..,..,..,..
1977,YR1977,Saudi Arabia,SAU,8231604,5055933,3175671,..,..,..,..,..,..,..,836.046048862409
1977,YR1977,Senegal,SEN,5189539,1801704,3387835,..,..,..,..,..,..,..,91.7229834865872
1977,YR1977,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..
1977,YR1977,Seychelles,SYC,61786,30449,31337,..,..,..,..,..,..,..,..
1977,YR1977,Sierra Leone,SLE,3134800,895111,2239689,..,..,..,..,..,..,..,..
1977,YR1977,Singapore,SGP,2325300,2325300,0,..,..,..,..,..,..,..,2073.7109190212
1977,YR1977,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
1977,YR1977,Slovak Republic,SVK,4840501,2343045,2497456,..,..,..,..,..,..,..,3413.48963671322
1977,YR1977,Slovenia,SVN,1842377,822198,1020179,..,..,..,..,..,..,..,..
1977,YR1977,Solomon Islands,SLB,207937,19927,188010,..,..,..,..,..,..,..,..
1977,YR1977,Somalia,SOM,4827362,1255066,3572296,..,..,..,..,..,..,..,..
1977,YR1977,South Africa,ZAF,27597297,13309900,14287397,..,..,..,..,..,..,..,2839.1186281758
1977,YR1977,South Sudan,SSD,4332287,370541,3961746,..,..,..,..,..,..,..,..
1977,YR1977,Spain,ESP,36511638,25880544,10631094,..,..,..,..,..,..,..,2294.47388802442
1977,YR1977,Sri Lanka,LKA,14273272,2611866,11661406,..,..,..,..,..,..,..,74.5449256484428
1977,YR1977,St. Kitts and Nevis,KNA,43942,15549,28393,..,..,..,..,..,..,..,..
